,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
308,"b""The colours and diversity of India on display...\n\nOur Hon'ble PM Shri //t.co/SHvDo8iCwS""",narendramodi Ji \nSpent afternoon at\xe2\x80\xa6 https,0,2020-02-19 12:35:06,b The colours and diversity of India on display    n nOur Hon ble PM Shri   t co SHvDo8iCwS , b The colours diversity India display    n nOur Hon ble PM Shri   t co SHvDo8iCwS 
309,"b""The colours and diversity of India on display...\n\nOur Hon'ble PM Shri //t.co/Vpvlpr3Vn1""",narendramodi Ji \nSpent afternoon at\xe2\x80\xa6 https,0,2020-02-19 11:07:55,b The colours and diversity of India on display    n nOur Hon ble PM Shri   t co Vpvlpr3Vn1 , b The colours diversity India display    n nOur Hon ble PM Shri   t co Vpvlpr3Vn1 
310,"b""The colours and diversity of India on display...\n\nOur Hon'ble PM Shri //t.co/v1UUeK7BGG""",narendramodi Ji \nSpent afternoon at\xe2\x80\xa6 https,0,2020-02-19 10:56:13,b The colours and diversity of India on display    n nOur Hon ble PM Shri   t co v1UUeK7BGG , b The colours diversity India display    n nOur Hon ble PM Shri   t co v1UUeK7BGG 
311,"b""Today, Prime Minister Shri //t.co/RuRnbPKyq3""",narendramodi ji enjoyed Bihar's famous dish Litti Chokha during a visit at Hunar Haat a\xe2\x80\xa6 https,0,2020-02-19 14:11:44,b Today  Prime Minister Shri   t co RuRnbPKyq3 , b Today  Prime Minister Shri   t co RuRnbPKyq3 
312,"b""Who say //t.co/KemnNJiEA4""","narendramodi don't want to meet Muslims,I think today they gave a strong message n slap\xf0\x9f\x91\x8b for those who mee\xe2\x80\xa6 https",0,2020-02-19 13:10:24,b Who say   t co KemnNJiEA4 , b Who   t co KemnNJiEA4 
313,b' The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Hav\xe2\x80\xa6 https://t.co/63S3Zebo2v',narendramodi narendramodi,0,2020-02-19 11:03:16,b  The participation of people from all across India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Hav xe2 x80 xa6 https   t co 63S3Zebo2v , b  The participation people India makes xc2 xa0 HunarHaat xc2 xa0a vibrant place  Hav xe2 x80 xa6 https   t co 63S3Zebo2v 
314,"b' This #HunarHaat has been organised by the ministry of minority affairs. All the stall keepers,\xe2\x80\xa6 https://t.co/oKSv32zAcV'",narendramodi Fact,0,2020-02-19 13:46:29,b  This  HunarHaat has been organised by the ministry of minority affairs  All the stall keepers  xe2 x80 xa6 https   t co oKSv32zAcV , b  This  HunarHaat organised ministry minority affairs  All stall keepers  xe2 x80 xa6 https   t co oKSv32zAcV 
315,b'#HunarHaat #PicOfTheDay  PM Shri //t.co/rhSG25dzOf',narendramodi ji enjoying #LitthiChokha https,0,2020-02-19 10:38:18,b  HunarHaat  PicOfTheDay  PM Shri   t co rhSG25dzOf , b  HunarHaat  PicOfTheDay  PM Shri   t co rhSG25dzOf 
316,b'#HunarHaat \nSo kind of u my beloved PM //t.co/Jl7M1WYphV',narendramodi https,0,2020-02-19 11:37:29,b  HunarHaat  nSo kind of u my beloved PM   t co Jl7M1WYphV , b  HunarHaat  nSo kind u beloved PM   t co Jl7M1WYphV 
317,"b'#HunarHaat at India Gate Lawns, Rajpath //t.co/b1OXsDqKho'",ombirlakota https,0,2020-02-18 09:31:45,b  HunarHaat at India Gate Lawns  Rajpath   t co b1OXsDqKho , b  HunarHaat India Gate Lawns  Rajpath   t co b1OXsDqKho 
318,b'#HunarHaat\n//t.co/z9I4iQJniI',KodelaDeepak \nCan anyone translate his words into English???\nhttps,0,2020-02-19 12:14:47,b  HunarHaat n  t co z9I4iQJniI , b  HunarHaat n  t co z9I4iQJniI 
319,b'#HunarHaat\nShri //t.co/nJGVtRRKZm',narendramodi Ji \nSirf Prime Minister hi Nahi hai! \nWho Ek Best Musician Hai! \nBest #HunarHaat \nHe\xe2\x80\xa6 https,0,2020-02-19 12:59:07,b  HunarHaat nShri   t co nJGVtRRKZm , b  HunarHaat nShri   t co nJGVtRRKZm 
320,b'#HunarHaat\n\nChinese efforts in destabilizing India....\n \nOnce agains //t.co/cQvbciNoxf',"TheChetak pin point targeted, many time befor\xe2\x80\xa6 https",0,2020-02-19 14:13:24,b  HunarHaat n nChinese efforts in destabilizing India     n  nOnce agains   t co cQvbciNoxf , b  HunarHaat n nChinese efforts destabilizing India     n  nOnce agains   t co cQvbciNoxf 
321,b'#IRCTC #Biharelection2020 #HunarHaat #analogIAS #Cabinet\n I really need your help sir //t.co/n6WMFJcQa7',PMOIndia @narendramodi for t\xe2\x80\xa6 https,0,2020-02-19 13:00:07,b  IRCTC  Biharelection2020  HunarHaat  analogIAS  Cabinet n I really need your help sir   t co n6WMFJcQa7 , b  IRCTC  Biharelection2020  HunarHaat  analogIAS  Cabinet n I need help sir   t co n6WMFJcQa7 
322,b'#Indian PM Mr //t.co/vU7yfGCZQR',"narendramodi enjoys famous and delicious #Bihari cuisine #LittiChokha at #HunarHaat, New Delhi.\xe2\x80\xa6 https",0,2020-02-19 12:29:47,b  Indian PM Mr   t co vU7yfGCZQR , b  Indian PM Mr   t co vU7yfGCZQR 
323,b'#PM //t.co/pjeKlzCxr3',narendramodi ji enjoying Bihari dish #LittiChokha after he paid a surprise visit to #HunarHaat at #IndiaGate.\xf0\x9f\x99\x8f\xf0\x9f\x8c\xb9 https,0,2020-02-19 11:46:04,b  PM   t co pjeKlzCxr3 , b  PM   t co pjeKlzCxr3 
324,b'#littichokha\nPM //t.co/lOYdef0QkJ\n\nvia NaMo App',narendramodi plays a musical instrument at #HunarHaat\nhttps,0,2020-02-19 12:57:27,b  littichokha nPM   t co lOYdef0QkJ n nvia NaMo App , b  littichokha nPM   t co lOYdef0QkJ n nvia NaMo App 
325,b')',"Ruhi650 #HunarHaat At India Gate Lawns, Rajpath, New Delhi ",0,2020-02-19 11:31:25,b   , b   
326,b'. #HunarHaat is a concept that was given birth to by //t.co/0oNB2CyNH7',naqvimukhtar. It has become world famous now due to\xe2\x80\xa6 https,0,2020-02-19 12:45:32,b    HunarHaat is a concept that was given birth to by   t co 0oNB2CyNH7 , b    HunarHaat concept given birth   t co 0oNB2CyNH7 
327,b'.//t.co/50znc12wu8',PMOIndia @narendramodi at #HunarHaat today with @naqvimukhtar https,0,2020-02-19 10:09:26,b    t co 50znc12wu8 , b    t co 50znc12wu8 
328,b'.//t.co/FA8Qb21JSd',loksabhaspeaker @ombirlakota at #HunarHaat with Minority Affairs Min @naqvimukhtar https,0,2020-02-18 06:54:13,b    t co FA8Qb21JSd , b    t co FA8Qb21JSd 
329,b'.//t.co/s5gQGFvLqK',PMOIndia makes surprise visit to #HunarHaat at #Rajpath \n\nhttps,0,2020-02-19 11:18:59,b    t co s5gQGFvLqK , b    t co s5gQGFvLqK 
330,b'//t.co/0qUbrQGJEs',"vikasbhaABP @narendramodi I got the chance to shake hands with the Prime Minister for the first time in my life, I\xe2\x80\xa6 https",0,2020-02-19 13:16:38,b   t co 0qUbrQGJEs , b   t co 0qUbrQGJEs 
331,b'//t.co/381yTOsXAG',narendramodi Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https,0,2020-02-19 10:32:38,b   t co 381yTOsXAG , b   t co 381yTOsXAG 
332,b'//t.co/3IPUryeXCM',narendramodi This is indeed a very good initiative of your government to provide such a platform to these talented\xe2\x80\xa6 https,0,2020-02-19 11:03:04,b   t co 3IPUryeXCM , b   t co 3IPUryeXCM 
333,b'//t.co/48MUgSCvY1',narendramodi GoI has taken several steps to develop the handicraft sector. Government set up Indian Institute of C\xe2\x80\xa6 https,0,2020-02-19 10:48:19,b   t co 48MUgSCvY1 , b   t co 48MUgSCvY1 
334,b'//t.co/4MJDfNkhrn',narendramodi Indian Handicrafts have great recognition in international market. #HunarHaat increased employment op\xe2\x80\xa6 https,0,2020-02-19 10:44:04,b   t co 4MJDfNkhrn , b   t co 4MJDfNkhrn 
335,b'//t.co/50yFMh5c5c',narendramodi The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at th\xe2\x80\xa6 https,0,2020-02-19 10:34:50,b   t co 50yFMh5c5c , b   t co 50yFMh5c5c 
336,b'//t.co/6JlLPdy842',narendramodi @PMOIndia #India Had tasty #Litti Chokha for #lunch along with a #hot #cup of #tea... #HunarHaat\xe2\x80\xa6 https,0,2020-02-19 13:01:06,b   t co 6JlLPdy842 , b   t co 6JlLPdy842 
337,b'//t.co/6YzIxboba5',narendramodi #HunarHaat has been the most interesting initiative where Government organizes and funds the minority\xe2\x80\xa6 https,0,2020-02-19 12:14:31,b   t co 6YzIxboba5 , b   t co 6YzIxboba5 
338,b'//t.co/8Iu6SPiBP0',narendramodi Pic Of The Day. #HunarHaat https,0,2020-02-19 10:35:48,b   t co 8Iu6SPiBP0 , b   t co 8Iu6SPiBP0 
339,b'//t.co/8JmRHHmn6v',naqvimukhtar  thank you for #HunarHaat... Your Enthusiasm for excellency in native dishes. Uplifting Noble profess\xe2\x80\xa6 https,0,2020-02-19 13:39:12,b   t co 8JmRHHmn6v , b   t co 8JmRHHmn6v 
340,b'//t.co/9fhY2i6O9K',"shahid_siddiqui @AamAadmiParty @ArvindKejriwal \xe2\x9e\xa1\xef\xb8\x8fWhy #HunarHaat for Muslims only?\n\xe2\x9e\xa1\xef\xb8\x8fWhy 44,000 Rs per month to eac\xe2\x80\xa6 https",0,2020-02-19 12:12:49,b   t co 9fhY2i6O9K , b   t co 9fhY2i6O9K 
341,b'//t.co/9lBqJDbCEm',"narendramodi #EkBharatShreshthaBharat\n\nPrime Minister Shri @narendramodi ji visits #HunarHaat at India Gate Lawns,\xe2\x80\xa6 https",0,2020-02-19 11:23:13,b   t co 9lBqJDbCEm , b   t co 9lBqJDbCEm 
342,b'//t.co/A2R26FuXHW',narendramodi \nTrying my hand at some music in\xc2\xa0#HunarHaat... https,0,2020-02-19 11:45:28,b   t co A2R26FuXHW , b   t co A2R26FuXHW 
343,b'//t.co/ALTaOmlwg0',"majorgauravarya In fact, the #IndianArmy is doing very good things for the people of #Kashmir.\n#PakistanArmy has m\xe2\x80\xa6 https",0,2020-02-19 13:31:51,b   t co ALTaOmlwg0 , b   t co ALTaOmlwg0 
344,b'//t.co/BHWiHzTabE',RitujainMe Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 11:12:36,b   t co BHWiHzTabE , b   t co BHWiHzTabE 
345,b'//t.co/BHWiHzTabE',narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 10:42:40,b   t co BHWiHzTabE , b   t co BHWiHzTabE 
346,b'//t.co/C74GDwgrme',"narendramodi The Crores of lives that have changed for the Better in the last 5.8  Years,\n\nDue to your Consistent\xe2\x80\xa6 https",0,2020-02-19 11:11:14,b   t co C74GDwgrme , b   t co C74GDwgrme 
347,b'//t.co/CJ7mtXcs9A',narendramodi Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them ear\xe2\x80\xa6 https,0,2020-02-19 10:35:41,b   t co CJ7mtXcs9A , b   t co CJ7mtXcs9A 
348,b'//t.co/DeVsL3uPPW',narendramodi The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at th\xe2\x80\xa6 https,0,2020-02-19 10:31:18,b   t co DeVsL3uPPW , b   t co DeVsL3uPPW 
349,b'//t.co/DlGwWqYNKw',Atheist_Krishna Sequence of events... \xf0\x9f\x98\x82 #HunarHaat https,0,2020-02-19 12:47:16,b   t co DlGwWqYNKw , b   t co DlGwWqYNKw 
350,b'//t.co/DvyqX8e2Gl',"narendramodi I got the chance to shake hands with the Prime Minister for the first time in my life, I am really ve\xe2\x80\xa6 https",0,2020-02-19 13:15:06,b   t co DvyqX8e2Gl , b   t co DvyqX8e2Gl 
351,b'//t.co/EqfUk2Snck',"narendramodi Best Pm of the decade who always praises Indian arts , business n inspires them for shining more brig\xe2\x80\xa6 https",0,2020-02-19 11:10:17,b   t co EqfUk2Snck , b   t co EqfUk2Snck 
352,b'//t.co/GVGOO2QBKX',narendramodi #ShaheenBaghProtests can learn from #HunarHaat \n#ShaheenBaghChaos https,0,2020-02-19 13:59:22,b   t co GVGOO2QBKX , b   t co GVGOO2QBKX 
353,b'//t.co/GhfvSMHLEA',"narendramodi I visited #HunarHaat with my family, and it was a very enriching experience, looking at this vivid ce\xe2\x80\xa6 https",0,2020-02-19 11:31:43,b   t co GhfvSMHLEA , b   t co GhfvSMHLEA 
354,b'//t.co/Hw95rYk6nh',narendramodi Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them ear\xe2\x80\xa6 https,0,2020-02-19 10:51:47,b   t co Hw95rYk6nh , b   t co Hw95rYk6nh 
355,b'//t.co/IIDHos52Zy',"narendramodi loves everyone, Hindu and MUSLIMS????\nRAREST Pics of Modi at #HunarHaat https",0,2020-02-19 13:23:42,b   t co IIDHos52Zy , b   t co IIDHos52Zy 
356,b'//t.co/Jj1gjg1qQb',"narendramodi You have a great love and attachment to music. I remember that during some of your foreign trips, you\xe2\x80\xa6 https",0,2020-02-19 10:59:23,b   t co Jj1gjg1qQb , b   t co Jj1gjg1qQb 
357,b'//t.co/L0SB65lmcv',TravelCoBlogger #travelphotography #travelblogger  Nature have great engry . .#hillstation #83TheFilm #Rajatsharma\xe2\x80\xa6 https,0,2020-02-19 11:28:10,b   t co L0SB65lmcv , b   t co L0SB65lmcv 
358,b'//t.co/M466gsIRt9',"smitaprakash #Modi is at his best, when endearing all those around him, his charm &amp; his humility is what made him\xe2\x80\xa6 https",0,2020-02-19 11:23:12,b   t co M466gsIRt9 , b   t co M466gsIRt9 
359,b'//t.co/MCPPTpQ0G5',"narendramodi I just love our PM @narendramodi ji ,there he is like an ordinary Indian out to encourage artists nd\xe2\x80\xa6 https",0,2020-02-19 11:25:19,b   t co MCPPTpQ0G5 , b   t co MCPPTpQ0G5 
360,b'//t.co/McAvO7UEka',"narendramodi Youth of India is skillfull.\nWe have many talents in India, we r glad we have government which has gi\xe2\x80\xa6 https",0,2020-02-19 11:02:50,b   t co McAvO7UEka , b   t co McAvO7UEka 
361,b'//t.co/NPpu4g5zcl',_pallavighosh Open for surprise @_pallavighosh #HunarHaat https,0,2020-02-19 11:22:39,b   t co NPpu4g5zcl , b   t co NPpu4g5zcl 
362,b'//t.co/OGwuzkM9lE',narendramodi \nThe colours and diversity of India on display...\n\nSpent a wonderful afternoon at #HunarHaat on India\xe2\x80\xa6 https,0,2020-02-19 11:42:09,b   t co OGwuzkM9lE , b   t co OGwuzkM9lE 
363,b'//t.co/OykOvIfxnR',narendramodi The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at th\xe2\x80\xa6 https,0,2020-02-19 10:52:04,b   t co OykOvIfxnR , b   t co OykOvIfxnR 
364,b'//t.co/P4NKgYjSpS',narendramodi Happy to see #Hunarhaat at Indiagate.@narendramodi Govt &amp; Minority Ministry @naqvimukhtar empowering\xe2\x80\xa6 https,0,2020-02-19 10:35:02,b   t co P4NKgYjSpS , b   t co P4NKgYjSpS 
365,b'//t.co/PQRtGmzJoS\n\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0',narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 10:55:35,b   t co PQRtGmzJoS n xe0 xa4 x9c xe0 xa4 xaf  xe0 xa4 xac xe0 xa4 xbf xe0 xa4 xb9 xe0 xa4 xbe xe0 xa4 xb0 , b   t co PQRtGmzJoS n xe0 xa4 x9c xe0 xa4 xaf  xe0 xa4 xac xe0 xa4 xbf xe0 xa4 xb9 xe0 xa4 xbe xe0 xa4 xb0 
366,b'//t.co/Pshcylromj',narendramodi @SewakShivkumar PM @narendramodi earlier today trying his hand at some music at Kutchi copper-bell ha\xe2\x80\xa6 https,0,2020-02-19 10:55:56,b   t co Pshcylromj , b   t co Pshcylromj 
367,b'//t.co/PvcyQJTrsT',narendramodi There are lot of talents in India...thank uhh @narendramodi sir..for giving them a platform to show..\xe2\x80\xa6 https,0,2020-02-19 11:54:38,b   t co PvcyQJTrsT , b   t co PvcyQJTrsT 
368,b'//t.co/PydSx5kHHh',narendramodi I shall also go because my brother in law was praising like anything and he specifically mentioned ki\xe2\x80\xa6 https,0,2020-02-19 13:53:43,b   t co PydSx5kHHh , b   t co PydSx5kHHh 
369,b'//t.co/Q8pQmbYB3E',"narendramodi Wow very nice, last bit was superb. \nGreat to know we have leader who is not only making India strong\xe2\x80\xa6 https",0,2020-02-19 10:53:05,b   t co Q8pQmbYB3E , b   t co Q8pQmbYB3E 
370,b'//t.co/Qi5MpUrkhx',"narendramodi Its a good gesture , i am sure those who have set up shops at #HunarHaat  will witness good crowd and\xe2\x80\xa6 https",0,2020-02-19 13:53:43,b   t co Qi5MpUrkhx , b   t co Qi5MpUrkhx 
371,b'//t.co/Qo0cffWU9x',narendramodi The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at th\xe2\x80\xa6 https,0,2020-02-19 10:32:47,b   t co Qo0cffWU9x , b   t co Qo0cffWU9x 
372,b'//t.co/RODRfEVSUM',narendramodi @narendramodi sir we should organise these events like #HunarHaat #surajkundmela before festivals lik\xe2\x80\xa6 https,0,2020-02-19 11:25:54,b   t co RODRfEVSUM , b   t co RODRfEVSUM 
373,b'//t.co/Rv4hptEx8I',PMOIndia @narendramodi at #HunarHaat today with @naqvimukhtar https,0,2020-02-19 10:15:05,b   t co Rv4hptEx8I , b   t co Rv4hptEx8I 
374,b'//t.co/V8kTVJJ20i',narendramodi This afternoon \xe2\x81\xa6@PMOIndia\xe2\x81\xa9 took everyone including minister \xe2\x81\xa6@naqvimukhtar\xe2\x81\xa9 by surprise when he spent\xe2\x80\xa6 https,0,2020-02-19 10:30:55,b   t co V8kTVJJ20i , b   t co V8kTVJJ20i 
375,b'//t.co/VjRsL9gUDV',"narendramodi #HunarHaat is very useful event organised by Ministry of Minority, it not only attracts visitors and\xe2\x80\xa6 https",0,2020-02-19 10:36:22,b   t co VjRsL9gUDV , b   t co VjRsL9gUDV 
376,b'//t.co/Wop0TcSwEG',narendramodi We also at #HunarHaat https,0,2020-02-19 12:20:44,b   t co Wop0TcSwEG , b   t co Wop0TcSwEG 
377,b'//t.co/XL0wlVNAQF',VGopikrishnan4 Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 12:52:42,b   t co XL0wlVNAQF , b   t co XL0wlVNAQF 
378,b'//t.co/XM6wHy4Idi',"narendramodi Sir I will visit tomorrow #HunarHaat and see if this Picture has been not sold out, I will buy it.Its\xe2\x80\xa6 https",0,2020-02-19 12:41:46,b   t co XM6wHy4Idi , b   t co XM6wHy4Idi 
379,b'//t.co/YN34sZzm6Z',ARanganathan72 Here we go again @ARanganathan72 sir a well known #Mysorepak fan boy trying to grab the lime light\xe2\x80\xa6 https,0,2020-02-19 12:03:06,b   t co YN34sZzm6Z , b   t co YN34sZzm6Z 
380,b'//t.co/ZKZh2B5GzP',narendramodi \nThe participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant place. Have a look at t\xe2\x80\xa6 https,0,2020-02-19 11:43:03,b   t co ZKZh2B5GzP , b   t co ZKZh2B5GzP 
381,b'//t.co/Zaqa1rSMmZ',narendramodi\nHad tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat @Real_Atul1 https,0,2020-02-19 11:54:52,b   t co Zaqa1rSMmZ , b   t co Zaqa1rSMmZ 
382,b'//t.co/Zc4J9h5fZ0',"narendramodi #hunarHaat #funtastic it is art center It represents true Indian professionalism, @Republic_Bharat\xe2\x80\xa6 https",0,2020-02-19 12:18:02,b   t co Zc4J9h5fZ0 , b   t co Zc4J9h5fZ0 
383,b'//t.co/a0jx1F9NJ8',narendramodi Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 10:31:14,b   t co a0jx1F9NJ8 , b   t co a0jx1F9NJ8 
384,b'//t.co/aBNouG732B',narendramodi #EkBharatShreshthaBharat\n\n#HunarHaat is the platform for Hunar from all corners of India\n\nMaster Arti\xe2\x80\xa6 https,0,2020-02-19 11:28:04,b   t co aBNouG732B , b   t co aBNouG732B 
385,b'//t.co/dgNFWgVPCh',narendramodi \nHad tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 11:44:10,b   t co dgNFWgVPCh , b   t co dgNFWgVPCh 
386,b'//t.co/eHiBgNg4HE',"TarekFatah I got the chance to shake hands with the Prime Minister for the first time in my life, I am really very\xe2\x80\xa6 https",0,2020-02-19 13:15:39,b   t co eHiBgNg4HE , b   t co eHiBgNg4HE 
387,b'//t.co/eIuRW9p88q',"narendramodi I just love our PM @narendramodi ji ,there he is like an ordinary Indian out to encourage artists nd\xe2\x80\xa6 https",0,2020-02-19 11:54:11,b   t co eIuRW9p88q , b   t co eIuRW9p88q 
